chapter,section,language,example_id,classification,execution_status,expected,actual,error,correctness,action_taken,notes
14,Dependency Management,python,ch14-b006-L202,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-yb_yi1vs/example.py"", line 1, in <module>
    class DataProcessor:
    ^^^^^^^^^^^^^^^^^^^^
        def __init__(self, storage: StorageInterface):
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
            self.storage = storage  # Abstract dependency
            ^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-yb_yi1vs/example.py"", line 2, in DataProcessor
    def __init__(self, storage: StorageInterface):
                                ^^^^^^^^^^^^^^^^
NameError: name 'StorageInterface' is not defined",FAIL,none,chapters/14-Project-Development.qmd:202
14,Dependency Management,yaml,ch14-b007-L213,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:213
14,Integration Testing,python,ch14-b008-L236,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:236; definition-only block
14,**Python's cProfile**,python,ch14-b009-L319,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:319; non-baseline or system-capable import
14,**Line-by-Line Profiling**,python,ch14-b010-L351,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:351; non-baseline or system-capable import
14,**Memory Profiling**,python,ch14-b011-L369,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:369; non-baseline or system-capable import
14,**1. Avoid Redundant Work**,python,ch14-b012-L388,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:388; definition-only block
14,**1. Avoid Redundant Work**,python,ch14-b013-L398,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:398; definition-only block
14,**2. Use Appropriate Data Structures**,python,ch14-b014-L409,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:409; top-level If requires manual review
14,**2. Use Appropriate Data Structures**,python,ch14-b015-L416,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:416; top-level Assign requires manual review
14,**3. Vectorize with NumPy**,python,ch14-b016-L427,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:427; top-level For requires manual review
14,**3. Vectorize with NumPy**,python,ch14-b017-L434,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-zuec6f4g/example.py"", line 1, in <module>
    result = arr**2 + 2*arr + 1
             ^^^
NameError: name 'arr' is not defined",FAIL,none,chapters/14-Project-Development.qmd:434
14,**4. Cache Expensive Computations**,python,ch14-b018-L444,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:444; definition-only block
14,**5. Use Generators for Large Data**,python,ch14-b019-L460,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:460; top-level Assign requires manual review
14,**5. Use Generators for Large Data**,python,ch14-b020-L469,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:469; top-level For requires manual review
14,**6. Parallelize Independent Work**,python,ch14-b021-L481,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:481; non-baseline or system-capable import
14,The Documentation Pyramid,python,ch14-b022-L537,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:537; definition-only block
14,The Documentation Pyramid,python,ch14-b023-L556,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:556; definition-only block
14,The Documentation Pyramid,unlabeled,ch14-b024-L582,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:582
14,Point update,unlabeled,ch14-b025-L609,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:609
14,Point update,unlabeled,ch14-b026-L615,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:615
14,Point update,unlabeled,ch14-b027-L623,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:623
14,Point update,unlabeled,ch14-b028-L653,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:653
14,Point update,unlabeled,ch14-b029-L670,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:670
14,Point update,unlabeled,ch14-b030-L690,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:690
14,Documentation Best Practices,python,ch14-b031-L708,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:708; definition-only block
14,Documentation Best Practices,python,ch14-b032-L732,PASS,PASS,,"/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-7f_lz4pa/example.py:9: SyntaxWarning: invalid escape sequence '\ '
  /      \            /        \",,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:732; definition-only block
14,README Template,unlabeled,ch14-b033-L754,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:754
14,Installation command,unlabeled,ch14-b034-L780,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:780
14,Minimal working example,unlabeled,ch14-b035-L786,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:786
14,Minimal working example,unlabeled,ch14-b036-L841,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:841
14,Writing Good Tests,python,ch14-b037-L868,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:868; definition-only block
14,Writing Good Tests,python,ch14-b038-L888,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:888; definition-only block
14,Writing Good Tests,python,ch14-b039-L902,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:902; definition-only block
14,Writing Good Tests,python,ch14-b040-L916,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:916; definition-only block
14,Writing Good Tests,python,ch14-b041-L929,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:929; definition-only block
14,Test-Driven Development (TDD),python,ch14-b042-L951,PARTIAL / SNIPPET,COMPILE FAIL,,,expected an indented block after class definition on line 15 (line 16),NOT TESTED,none,chapters/14-Project-Development.qmd:951
14,Code Review Best Practices,unlabeled,ch14-b043-L986,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:986
14,Code Review Best Practices,unlabeled,ch14-b044-L1007,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1007
14,Code Review Best Practices,unlabeled,ch14-b045-L1015,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1015
14,Code Review Best Practices,unlabeled,ch14-b046-L1028,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1028
14,Slide Design Principles,unlabeled,ch14-b047-L1125,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1125
14,Slide Design Principles,unlabeled,ch14-b048-L1140,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1140
14,Presentation Delivery,unlabeled,ch14-b049-L1199,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1199
14,Presentation Delivery,unlabeled,ch14-b050-L1205,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1205
14,Presentation Delivery,unlabeled,ch14-b051-L1212,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1212
14,Presentation Delivery,unlabeled,ch14-b052-L1218,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1218
14,Demo Best Practices,unlabeled,ch14-b053-L1231,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1231
14,Demo Best Practices,unlabeled,ch14-b054-L1237,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1237
14,Demo Best Practices,unlabeled,ch14-b055-L1246,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:1246
15,Making Your Demo Bulletproof,unlabeled,ch15-b001-L144,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:144
15,Making Your Demo Bulletproof,unlabeled,ch15-b002-L150,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:150
15,Sample Peer Review Form,markdown,ch15-b003-L259,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:259
15,Industry-Style Technical Presentation,unlabeled,ch15-b004-L338,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:338
15,Industry-Style Technical Presentation,unlabeled,ch15-b005-L348,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:348
15,Industry-Style Technical Presentation,unlabeled,ch15-b006-L357,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:357
15,Industry-Style Technical Presentation,unlabeled,ch15-b007-L366,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:366
15,Industry-Style Technical Presentation,unlabeled,ch15-b008-L375,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:375
15,Industry-Style Technical Presentation,unlabeled,ch15-b009-L384,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:384
15,Industry-Style Technical Presentation,unlabeled,ch15-b010-L392,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:392
15,Industry-Style Technical Presentation,unlabeled,ch15-b011-L401,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:401
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b012-L454,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:454
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b013-L460,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:460
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b014-L466,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:466
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b015-L472,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:472
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b016-L480,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:480
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b017-L486,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:486
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b018-L492,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:492
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b019-L498,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:498
15,Common Presentation Mistakes to Avoid,unlabeled,ch15-b020-L504,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:504
15,Lessons Learned Document,markdown,ch15-b021-L605,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/15-Final-Presentations.qmd:605
